222178,Abilene Christian University,61,97,18599,45980,45980,51,20,292,53,START,0.289774641,0.453007196,0.270989734,0.540069521,0.344157608,-0.7372382,-0.721238227,-0.196860979,-0.247376035
138558,Abraham Baldwin Agricultural College,23,88,5432,15025,21632,66,67,129,16,START,-1.703861499,-0.303775614,-1.109996743,-1.51071491,-1.53216885,0.005434576,1.763952853,-0.39544171,-0.418369801
126182,Adams State University,29,98,8447,22266,33282,99,24,147,45,START,-1.389076845,0.537094174,-0.793776326,-1.030994992,-0.634386559,1.639314685,-0.509732603,-0.373512549,-0.28434766
188429,Adelphi University,68,94,20425,53688,53688,70,15,555,107,START,0.657023404,0.200746259,0.462504985,1.050728426,0.938158114,0.20348065,-0.985620256,0.12354842,0.002182435
168528,Adrian College,52,100,23491,50706,50706,58,15,127,47,START,-0.182402339,0.705268132,0.784074404,0.853169416,0.708356673,-0.390657571,-0.985620256,-0.397878283,-0.275104754
133872,Adventist University of Health Sciences,19,97,6818,26556,26556,76,37,143,19,START,-1.913717935,0.453007196,-0.964629746,-0.746780319,-1.152711339,0.500549761,0.177660675,-0.378385696,-0.404505442
138600,Agnes Scott College,66,100,29066,51992,51992,65,30,96,54,START,0.552095186,0.705268132,1.368793748,0.938367567,0.807459508,-0.044076942,-0.192474167,-0.435645171,-0.242754582
100654,Alabama A & M University,24,92,8057,22886,31016,87,25,292,56,START,-1.65139739,0.032572301,-0.83468046,-0.989919678,-0.809010994,1.045176464,-0.456856197,-0.196860979,-0.233511676
100724,Alabama State University,28,94,7611,19634,26570,46,28,306,120,START,-1.441540954,0.200746259,-0.881458007,-1.205366325,-1.151632459,-0.984795793,-0.298226979,-0.179804966,0.062261326
102669,Alaska Pacific University,53,95,14345,33690,33690,55,16,51,4,START,-0.12993823,0.284833238,-0.175179969,-0.274149205,-0.602944913,-0.539192127,-0.93274385,-0.490468072,-0.473827239
188526,Albany College of Pharmacy and Health Sciences,76,100,15226,46279,46279,69,17,110,13,START,1.076736276,0.705268132,-0.08277858,0.559878423,0.367199402,0.153969132,-0.879867444,-0.418589157,-0.432234161
138716,Albany State University,22,92,6110,17398,27646,50,30,170,70,START,-1.756325608,0.032572301,-1.03888648,-1.353502458,-1.068712824,-0.786749719,-0.192474167,-0.345491956,-0.168811332
168546,Albion College,57,100,34181,54150,54150,72,17,121,33,START,0.079918206,0.705268132,1.905267192,1.08133616,0.973761155,0.302503687,-0.879867444,-0.405188003,-0.339805098
210571,Albright College,53,100,30580,55992,55992,51,13,146,54,START,-0.12993823,0.705268132,1.527585692,1.203369594,1.115710938,-0.7372382,-1.091373068,-0.374730836,-0.242754582
175342,Alcorn State University,33,100,10327,22644,22644,78,33,182,99,START,-1.179220409,0.705268132,-0.596597426,-1.005952301,-1.454181238,0.599572798,-0.033844949,-0.330872515,-0.03478919
237118,Alderson Broaddus University,47,100,19368,37162,37162,41,15,64,30,START,-0.444722884,0.705268132,0.351644295,-0.044127446,-0.335382671,-1.232353385,-0.985620256,-0.474630345,-0.353669457
188641,Alfred University,53,100,20676,42524,42524,63,17,161,63,START,-0.12993823,0.705268132,0.488830466,0.311107771,0.077828372,-0.143099979,-0.879867444,-0.356456536,-0.201161504
156189,Alice Lloyd College,55,100,9649,24290,24290,22,12,32,7,START,-0.025010012,0.705268132,-0.667707689,-0.896903967,-1.327335775,-2.173072235,-1.144249474,-0.513615519,-0.45996288
210669,Allegheny College,75,100,33282,58920,58920,68,17,185,21,START,1.024272167,0.705268132,1.81097792,1.397351077,1.341350985,0.104457613,-0.879867444,-0.327217655,-0.395262536
168591,Alma College,68,100,28481,50613,50613,68,14,119,46,START,0.657023404,0.705268132,1.307437548,0.847008119,0.701189827,0.104457613,-1.038496662,-0.407624577,-0.279726207
210775,Alvernia University,60,100,18030,47510,47510,74,26,178,31,START,0.237310532,0.705268132,0.211311652,0.641432797,0.46206378,0.401526724,-0.403979791,-0.335745662,-0.349048004
238193,Alverno College,45,100,18534,38551,38551,80,33,135,13,START,-0.549651102,0.705268132,0.264172378,0.047894508,-0.228342362,0.698595835,-0.033844949,-0.38813199,-0.432234161
108852,American Academy of Dramatic Arts-Los Angeles,69,99,9171,48010,48010,77,44,22,0,START,0.709487513,0.621181153,-0.717841473,0.67455805,0.500595209,0.550061279,0.547795516,-0.525798386,-0.492313052
188678,American Academy of Dramatic Arts-New York,59,89,9749,55080,55080,82,36,16,5,START,0.184846423,-0.219688635,-0.65721945,1.142949132,1.045429612,0.797618872,0.124784269,-0.533108106,-0.469205786
164447,American International College,41,100,26955,49490,49490,69,25,193,0,START,-0.759507538,0.705268132,1.147387015,0.7726088,0.614648238,0.153969132,-0.456856197,-0.317471362,-0.492313052
116846,American Jewish University,29,100,21728,51820,51820,60,21,24,17,START,-1.389076845,0.705268132,0.599166744,0.92697248,0.794204696,-0.291634534,-0.668361821,-0.523361812,-0.413748348
188854,American Musical and Dramatic Academy,64,100,10181,51950,51950,22,29,79,29,START,0.447166968,0.705268132,-0.611910256,0.935585046,0.804222868,-2.173072235,-0.245350573,-0.456356044,-0.35829091
131159,American University,79,79,29412,62272,62272,26,34,1022,114,START,1.234128602,-1.060558424,1.405083056,1.619422775,1.599665684,-1.975026161,0.019031457,0.692488305,0.034532607
164465,Amherst College,95,62,49467,68986,68986,14,41,229,155,START,2.073554346,-2.490037064,3.508499461,2.064228676,2.11706571,-2.569164383,0.389166299,-0.273613041,0.224012186
150066,Anderson University,57,100,17790,42200,42200,66,24,136,12,START,0.079918206,0.705268132,0.186139878,0.289642606,0.052860006,0.005434576,-0.509732603,-0.386913703,-0.436855614
217633,Anderson University,57,100,18277,40334,40334,54,37,193,20,START,0.079918206,0.705268132,0.237217603,0.166019161,-0.090939287,-0.588703645,0.177660675,-0.317471362,-0.399883989
138761,Andrew College,17,89,4183,32800,32800,100,20,24,2,START,-2.018646153,-0.219688635,-1.240994853,-0.333112156,-0.671530856,1.688826204,-0.721238227,-0.523361812,-0.483070145
168740,Andrews University,55,100,16809,38626,38626,40,31,254,77,START,-0.025010012,0.705268132,0.083250249,0.052863296,-0.222562647,-1.281864903,-0.139597761,-0.243155874,-0.13646116
222831,Angelo State University,37,94,6792,19943,29735,74,48,323,29,START,-0.969363973,0.200746259,-0.967356688,-1.184894919,-0.907728515,0.401526724,0.75930114,-0.159094092,-0.35829091
164492,Anna Maria College,41,100,24986,51620,51620,83,16,93,1,START,-0.759507538,0.705268132,0.940873582,0.913722379,0.778792125,0.84713039,-0.93274385,-0.439300031,-0.487691598
483018,Antioch College,56,100,32134,51732,51732,72,49,38,13,START,0.027454097,0.705268132,1.690572932,0.921142435,0.787423165,0.302503687,0.812177546,-0.506305799,-0.432234161
237136,Appalachian Bible College,57,100,8369,24940,24940,52,73,14,0,START,0.079918206,0.705268132,-0.801957153,-0.853841137,-1.277244917,-0.687726682,2.081211289,-0.535544679,-0.492313052
197869,Appalachian State University,73,71,8312,18941,33457,68,35,1081,318,START,0.919343949,-1.733254255,-0.807935449,-1.251277927,-0.620900559,0.104457613,0.071907863,0.764367219,0.977309048
168786,Aquinas College,59,100,22198,41472,41472,91,19,138,32,START,0.184846423,0.705268132,0.648461469,0.241412238,-0.003241755,1.243222538,-0.774114632,-0.38447713,-0.344426551
211088,Arcadia University,66,100,28365,57020,57020,63,11,319,33,START,0.552095186,0.705268132,1.29527119,1.271475114,1.194931556,-0.143099979,-1.19712588,-0.163967239,-0.339805098
105899,Arizona Christian University,47,98,14524,38644,38644,59,57,39,8,START,-0.444722884,0.537094174,-0.15640602,0.054055805,-0.221175516,-0.341146053,1.235188794,-0.505087512,-0.455341426
448886,Arizona State University-Downtown Phoenix,66,97,12715,28187,44287,77,32,544,23,START,0.552095186,0.453007196,-0.34613827,-0.638725743,0.21369019,0.550061279,-0.086721355,0.110147267,-0.386019629
420574,Arizona State University-Polytechnic,59,91,10641,25867,41162,76,33,203,17,START,0.184846423,-0.051514678,-0.563664355,-0.792426918,-0.02713124,0.500549761,-0.033844949,-0.305288495,-0.413748348
483124,Arizona State University-Skysong,14,81,9079,24246,31337,62,31,604,0,START,-2.176038479,-0.892384466,-0.727490654,-0.899818989,-0.784273817,-0.192611497,-0.139597761,0.183244468,-0.492313052
104151,Arizona State University-Tempe,63,91,12081,26263,42363,83,40,2114,209,START,0.394702859,-0.051514678,-0.412633708,-0.766191717,0.065421252,0.84713039,0.336289893,2.022857371,0.473570655
407009,Arizona State University-West,58,93,11096,25147,40442,78,33,267,25,START,0.132382314,0.11665928,-0.515942866,-0.840127283,-0.082616498,0.599572798,-0.033844949,-0.227318147,-0.376776723
106458,Arkansas State University-Main Campus,48,92,8062,22008,28068,70,41,572,98,START,-0.392258775,0.032572301,-0.834156048,-1.048087623,-1.036192298,0.20348065,0.389166299,0.144259294,-0.039410643
106467,Arkansas Tech University,39,94,6352,18234,23490,64,57,451,114,START,-0.864435756,0.200746259,-1.013504941,-1.298117035,-1.388986061,-0.093588461,1.235188794,-0.003153396,0.034532607
138789,Armstrong State University,32,91,6960,20696,30952,80,49,353,45,START,-1.231684518,-0.051514678,-0.949736446,-1.135008287,-0.813943017,0.698595835,0.812177546,-0.122545491,-0.28434766
201061,Art Academy of Cincinnati,56,100,13943,43052,43052,31,24,24,2,START,0.027454097,0.705268132,-0.217342691,0.346088038,0.11851756,-1.727468569,-0.509732603,-0.523361812,-0.483070145
156213,Asbury University,69,99,15833,39388,39388,70,34,132,32,START,0.709487513,0.621181153,-0.019114967,0.103346182,-0.16384075,0.20348065,0.019031457,-0.39178685,-0.344426551
201104,Ashland University,60,98,12432,33502,33502,72,25,271,107,START,0.237310532,0.537094174,-0.375819988,-0.2866043,-0.61743273,0.302503687,-0.456856197,-0.222445,0.002182435
164562,Assumption College,71,99,20777,50720,50720,78,16,196,27,START,0.814415731,0.621181153,0.499423587,0.854096923,0.709435553,0.599572798,-0.93274385,-0.313816502,-0.367533817
100858,Auburn University,77,76,9030,30458,48602,81,31,1591,437,START,1.129200385,-1.31281936,-0.732629891,-0.488270842,0.54621642,0.748107353,-0.139597761,1.385693432,1.527261972
100830,Auburn University at Montgomery,28,93,5171,20080,31150,77,27,265,35,START,-1.441540954,0.11665928,-1.137371048,-1.1758186,-0.798684571,0.550061279,-0.351103385,-0.22975472,-0.330562192
173045,Augsburg University,62,100,25629,49743,49743,45,30,247,35,START,0.34223875,0.705268132,1.008312961,0.789370178,0.634145141,-1.034307311,-0.192474167,-0.25168388,-0.330562192
482149,Augusta University,27,90,5908,20632,35340,77,45,1212,523,START,-1.494005063,-0.135601656,-1.060072724,-1.13924832,-0.475791198,0.550061279,0.600671922,0.923962776,1.924706943
143084,Augustana College,75,100,27532,51858,51858,52,21,211,96,START,1.024272167,0.705268132,1.207904156,0.929489999,0.797133085,-0.687726682,-0.668361821,-0.295542201,-0.04865355
219000,Augustana University,71,100,21816,40824,40824,69,42,165,49,START,0.814415731,0.705268132,0.608396394,0.198481909,-0.053178486,0.153969132,0.442042705,-0.351583389,-0.265861848
143118,Aurora University,53,100,15909,36068,36068,88,29,265,25,START,-0.12993823,0.705268132,-0.011143905,-0.1166055,-0.419689437,1.094687982,-0.245350573,-0.22975472,-0.376776723
222983,Austin College,67,100,29820,52047,52047,53,19,107,20,START,0.604559295,0.705268132,1.447875073,0.942011345,0.811697965,-0.638215163,-0.774114632,-0.422244017,-0.399883989
219602,Austin Peay State University,38,99,7914,23488,38728,89,36,463,58,START,-0.916899865,0.621181153,-0.849678642,-0.950036873,-0.214702236,1.144199501,0.124784269,0.011466045,-0.224268769
446048,Ave Maria University,55,100,13452,33396,33396,40,31,75,9,START,-0.025010012,0.705268132,-0.268839946,-0.293626854,-0.625601393,-1.281864903,-0.139597761,-0.461229191,-0.450719973
231420,Averett University,40,100,19918,44336,44336,57,19,64,5,START,-0.811971647,0.705268132,0.409329611,0.431153689,0.21746627,-0.44016909,-0.774114632,-0.474630345,-0.469205786
176628,Avila University,42,100,17141,38646,38646,56,26,127,11,START,-0.707043429,0.705268132,0.118071204,0.054188306,-0.22102139,-0.489680608,-0.403979791,-0.397878283,-0.441477067
109785,Azusa Pacific University,67,100,21186,50574,50574,61,23,743,68,START,0.604559295,0.705268132,0.542320486,0.844424349,0.698184376,-0.242123016,-0.562609009,0.352586318,-0.178054238
164580,Babson College,92,49,36717,66564,66564,25,31,220,77,START,1.916162019,-3.583167789,2.171248942,1.903769949,1.930419469,-2.02453768,-0.139597761,-0.284577621,-0.13646116
